name,country,lat,lon,capacity_mw,fuel,year
KADANA,India,23.3045,73.8254,240.0,Hydro,1994
LOWER JURALA,India,16.3125,77.7773,240.0,Hydro,2015
SHARAVATHY TAIL RACE (Gerusupa),India,14.2352,74.7673,240.0,Hydro,2001
TITAGARH,India,22.7318,88.371,240.0,Coal,1983
UPPER SILERU I&II,India,18.0313,82.0179,240.0,Hydro,1981
URI -II,India,34.0921,74.0318,240.0,Hydro,2013
AZOTATI,Italy,45.4511,12.2239,240.0,Gas,1993
TALORO1,Italy,40.1272,9.1402,240.0,Hydro,
Yagisawa,Japan,36.9114,139.0564,240.0,Hydro,
Shamaldy-Say Hydroelectric Power Plant Kyrgyzstan,Kyrgyzstan,41.3121,72.1917,240.0,Hydro,
Kegums HPP,Latvia,56.7405,24.7113,240.0,Hydro,
Valentín Gómez Farías (Agua Prieta),Mexico,20.7008,-103.245,240.0,Hydro,
CHP CET-2  Chisinau,Moldova,47.029,28.893,240.0,Gas,
Al wahda,Morocco,34.5983,-5.199,240.0,Hydro,1998
Allal Al Fassi,Morocco,33.9307,-4.6781,240.0,Hydro,1994
Tarpein-1,Myanmar,24.42,97.525,240.0,Hydro,2011
Ruacana,Namibia,-17.3861,14.2137,240.0,Hydro,
Borgund,Norway,61.0586,7.8191,240.0,Hydro,
Oksla,Norway,60.1201,6.5566,240.0,Hydro,
Solberg2,Norway,59.6365,11.1542,240.0,Hydro,
Alto Minho I,Portugal,42.0154,-8.3456,240.0,Wind,2008
Novo-Zimanskaya,Russia,54.033,102.0351,240.0,Coal,1973
Vanderkloof,South Africa,-29.9934,24.7338,240.0,Hydro,1977
Rajjaprabha,Thailand,8.9723,98.807,240.0,Hydro,1987
Kalush power station,Ukraine,49.0705,24.3185,240.0,Coal,1968
Peterborough,United Kingdom,52.5769,-0.204,240.0,Gas,
Bethpage Power Plant,United States of America,40.7469,-73.4994,240.0,Gas,1998
Big Sky Wind LLC,United States of America,41.5992,-89.4561,240.0,Wind,2011
Eckert Station,United States of America,42.7184,-84.5581,240.0,Coal,1967
Lewiston Niagara,United States of America,43.143,-79.022,240.0,Hydro,1961
Peno Creek,United States of America,39.3531,-91.2295,240.0,Gas,2002
Pickwick Landing Dam,United States of America,35.0683,-88.2494,240.0,Hydro,1944
Swift 1,United States of America,46.0608,-122.2017,240.0,Hydro,1959
Jose Antonio Paez (Planta Paez),Venezuela,8.8246,-70.5145,240.0,Hydro,
Gómez Palacio,Mexico,25.5934,-103.4772,239.8,Gas,
Wells,Canada,46.4315,-83.3859,239.0,Hydro,
Kilgallioch wind farm,United Kingdom,54.9885,-4.8017,239.0,Wind,
Wading River,United States of America,40.9569,-72.8774,238.5,Oil,1989
Reece,Australia,-41.7238,145.1359,238.0,Hydro,
Boca de Jaruco,Cuba,23.1822,-82.0171,238.0,Gas,
Rio Bravo Windpower  LLC,United States of America,26.649,-99.0387,237.6,Wind,2019
FPL Energy Illinois Wind LLC Hybrid,United States of America,41.7678,-88.8867,237.5,Wind,2010
Boa Esperança (Antiga Castelo Branco),Brazil,-6.752,-43.5641,237.3,Hydro,1970
Orlovac Hydroelectric Power Plant Croatia,Croatia,43.6737,16.784,237.0,Hydro,
NAEA Lakewood LLC,United States of America,40.0613,-74.1686,236.8,Gas,1994
Ybbs-Persenbeug,Austria,48.1892,15.0682,236.0,Hydro,1960
"TES ""International""",Russia,55.7603,37.528,236.0,Gas,2006
Penal,Trinidad and Tobago,10.1476,-61.4747,236.0,Gas,
Feriana 1,Tunisia,34.9054,8.5408,236.0,Gas,2005
Chapman Ranch Wind I,United States of America,27.5925,-97.5008,236.0,Wind,2017
Exelon LaPorte Generating Station,United States of America,29.7028,-95.0718,236.0,Gas,2001
Greenville Electric Generating Station,United States of America,40.0758,-84.6151,236.0,Gas,2000
Montpelier Electric Generating Station,United States of America,40.6206,-85.3057,236.0,Gas,2001
Pine Bluff Energy Center,United States of America,34.2181,-91.9025,236.0,Gas,2001
BAUANG DPP,Philippines,16.4907,120.3261,235.2,Oil,
McCormick,Canada,49.193,-68.3268,235.0,Hydro,
BORT,France,45.413,2.4978,235.0,Hydro,
Central boiler-house [Astrakhan],Russia,46.4196,48.0996,235.0,Gas,2013
Tambov TPP,Russia,52.7533,41.4785,235.0,Gas,1954
Kiev (pumped storage),Ukraine,50.6113,30.4902,235.0,Hydro,
Barry,United Kingdom,51.4089,-3.2301,235.0,Gas,
Kendall Square Station,United States of America,42.3633,-71.0792,234.7,Gas,1994
JINAMAR 10  GAS 2,Spain,28.0424,-15.4114,234.5,Oil,1989
Xijin,China,24.87,104.58,234.4,Hydro,1979
Moin II and III Power Plant Costa Rica,Costa Rica,9.9935,-83.1,234.4,Oil,
CHANDERIA SMELTER,India,24.9637,74.6656,234.0,Coal,
PRIYADARSHNI JURALA,India,16.3328,77.7036,234.0,Hydro,2009
TIWI,Philippines,13.4655,123.6486,234.0,Geothermal,
Midway Sunset Cogen,United States of America,35.2269,-119.6294,234.0,Gas,1989
Novomoskovsk SDPS,Russia,54.0864,38.2375,233.7,Gas,1934
Roseires,Sudan,11.7988,34.3882,233.6,Hydro,
Konin,Poland,52.2837,18.2695,233.0,Coal,
Buffalo Gap 2 Wind Farm,United States of America,32.3182,-100.177,232.5,Wind,2007
Jorge Lacerda I e II,Brazil,-28.441,-48.9485,232.0,Coal,1965
Kipling,Canada,50.1449,-82.2086,232.0,Hydro,
Liberty Power Project,Pakistan,28.0318,69.6357,232.0,Gas,2001
Mindanao Steag power station,Philippines,8.5725,124.7573,232.0,Coal,2006
Cumberland (NJ),United States of America,39.3757,-74.9654,231.2,Gas,2000
Lufussa III,Honduras,13.4047,-87.3269,231.0,Oil,
CHAMERA-III,India,32.4733,76.44,231.0,Hydro,2012
EC Lublin Wrotków,Poland,51.2161,22.5583,231.0,Gas,2002
Cross Winds Energy Park,United States of America,43.6103,-83.4856,230.9,Wind,2017
Mariah del Norte,United States of America,34.6675,-102.5778,230.4,Wind,2016
Kaptai Hydro:Unit-1 2 3 4 5,Bangladesh,22.495,92.216,230.0,Hydro,1962
Rocher-de-Grand-Mère,Canada,46.6139,-72.6751,230.0,Hydro,
West Lincoln Niagara Region Wind Farm,Canada,42.9993,-79.5035,230.0,Wind,
Changzhou Zhongtian Iron & Steel power station,China,31.7078,120.0878,230.0,Coal,2005
Guangxi Wacun,China,24.1747,105.9683,230.0,Hydro,
Xiaoxia,China,36.15,104.01,230.0,Hydro,
Termozipa Corral power station,Colombia,4.9708,-73.9473,230.0,Coal,1975
Vaskiluoto 2,Finland,63.0914,21.5539,230.0,Coal,
GKL,Germany,52.3729,9.7142,230.0,Gas,
Heizkraftwerk Hagen-Kabel,Germany,51.411,7.4917,230.0,Gas,1980
PLTU Labuhan Angin,Indonesia,1.7176,98.7265,230.0,Coal,
VENAUS,Italy,45.1623,7.0085,230.0,Hydro,
Setouchi,Japan,34.643,134.159,230.0,Solar,
Ngam Tae,Myanmar,16.46,97.655,230.0,Gas,2017
B Grimm BIP,Thailand,13.9745,100.5649,230.0,Gas,
Uskmouth Power,United Kingdom,51.5491,-2.9705,230.0,Coal,
C R Wing Cogen Plant,United States of America,32.2732,-101.4224,230.0,Gas,1987
Electra Wind Farm,United States of America,34.1029,-99.1187,230.0,Wind,2016
Fort Churchill,United States of America,39.1281,-119.1322,230.0,Gas,1969
Horse Creek Wind Farm,United States of America,33.35,-99.54,230.0,Wind,2016
CIMEGO,Italy,45.9422,10.6403,229.9,Hydro,
Maalaea,United States of America,20.8012,-156.493,229.8,Oil,1989
Leon Creek,United States of America,29.3525,-98.5761,229.6,Gas,2004
Spruance Operating Services LLC,United States of America,37.4556,-77.4308,229.6,Coal,1992
Siso,Norway,67.325,15.7073,229.0,Hydro,
Kamchatka CHPP-1,Russia,52.9699,158.6806,229.0,Gas,
AES Warrior Run Cogeneration Facility,United States of America,39.5952,-78.7453,229.0,Coal,1999
Sheldon,United States of America,40.5589,-96.7847,228.7,Coal,1963
Cove Point LNG Terminal,United States of America,38.3855,-76.4098,228.6,Gas,2010
Thermal Power Station Akademicheskaya,Russia,56.7709,60.5533,228.4,Gas,2014
Hallett,Australia,-33.3487,138.7517,228.3,Gas,
Solano Wind,United States of America,38.1164,-121.769,228.2,Wind,2009
Jeeralang B,Australia,-38.2746,146.4249,228.0,Gas,
Honghua,China,24.23,109.53,228.0,Hydro,2006
Nzilo,Democratic Republic of the Congo,-10.5024,25.4458,228.0,Hydro,1957
CUP-1,Thailand,12.7014,101.1258,228.0,Gas,
Pen y Cymoedd,United Kingdom,51.6555,-3.6957,228.0,Wind,
Stronelairg Wind Farm,United Kingdom,57.1269,-4.5264,228.0,Wind,
Bruennings Breeze Wind Farm,United States of America,26.5222,-97.6911,228.0,Wind,2018
Fountain Valley Power Facility,United States of America,38.5569,-104.6875,228.0,Gas,2001
Bhola CCPP GT-1 2 ST,Bangladesh,22.4786,90.7101,227.0,Gas,2009
PLTU Simpang Belimbing,Indonesia,-3.4,104.1158,227.0,Coal,
Wayang Windu,Indonesia,-7.1966,107.6258,227.0,Geothermal,
Zhezkazgan power station,Kazakhstan,47.7853,67.7444,227.0,Coal,1975
Hermosillo,Mexico,29.0331,-110.8351,227.0,Gas,
Centrale Merwedekanaal,Netherlands,52.1017,5.0794,227.0,Gas,
EC Bydgoszcz II,Poland,53.0995,18.0879,227.0,Coal,
Crossroads Wind Farm,United States of America,36.035,-98.7222,227.0,Wind,2012
Bayboro,United States of America,27.7581,-82.6353,226.8,Oil,1973
Paddys Run,United States of America,38.2236,-85.8417,226.6,Gas,1993
Patriot Wind Farm,United States of America,27.5928,-97.6481,226.1,Wind,2019
SORRENTO,Argentina,-32.9053,-60.6807,226.0,Coal,1962
Aureliano Chaves (Antiga Ibirité),Brazil,-19.9866,-44.0889,226.0,Gas,2002
Eldorado Brasil,Brazil,-20.5957,-51.5975,226.0,Biomass,2013
Passo Fundo,Brazil,-27.55,-52.7333,226.0,Hydro,1973
Paugan,Canada,45.8097,-75.9309,226.0,Hydro,
EC Chorzów Elcho,Poland,50.3079,18.9695,226.0,Coal,
Denton Energy Center,United States of America,33.2149,-97.2097,225.6,Gas,2018
Port Westward Unit 2,United States of America,46.1789,-123.1719,225.6,Gas,2014
CST,Brazil,-20.125,-40.2985,225.1,Oil,2003
Twin Falls (Iron Ore),Canada,53.4963,-64.5158,225.0,Hydro,
Hongjiang,China,27.13,109.96,225.0,Hydro,
Huangfeng Dam,China,35.8747,102.4334,225.0,Hydro,
Shiquan Dam,China,33.0399,108.2249,225.0,Hydro,1973
Suzhi,China,35.87,102.34,225.0,Hydro,
GAMA CCPP  Module - 1,India,29.1411,78.9632,225.0,Gas,2016
Gitaru,Kenya,-0.7967,37.7497,225.0,Hydro,1978
Los Azufres,Mexico,19.791,-100.6669,225.0,Geothermal,
Gbarain,Nigeria,4.798,5.897,225.0,Gas,
Kangge Youth,North Korea,40.9923,126.5531,225.0,Hydro,
Atlas Power Sheikhupura,Pakistan,31.6786,74.0839,225.0,Gas,2009
Novo-Sterlitamak TPP,Russia,53.6661,55.8849,225.0,Gas,1977
Great Western Wind Energy  LLC,United States of America,36.1665,-99.596,225.0,Wind,2017
Trinity Hills,United States of America,33.3836,-98.7119,225.0,Wind,2012
Walter Bouldin Dam,United States of America,32.5839,-86.2831,225.0,Hydro,1967
Red Gate Power Plant,United States of America,26.4511,-98.1775,224.4,Gas,2017
Jonesboro City Water & Light Plant,United States of America,35.8486,-90.7254,224.3,Gas,2002
LOS REYUNOS,Argentina,-34.6028,-68.6383,224.0,Hydro,1983
Quarantine,Australia,-34.7793,138.5224,224.0,Gas,
Chute-à-Caron,Canada,48.4506,-71.2536,224.0,Hydro,
Vemork,Norway,59.8468,8.4274,224.0,Hydro,
Arkagalinskaya state district power station,Russia,63.0342,147.1806,224.0,Coal,
CHPP of Arkhangelsk pulp and paper mill,Russia,64.4304,40.832,224.0,Biomass,
Rafael Urdaneta,Venezuela,10.6317,-71.6406,224.0,Gas,
Almond Power Plant,United States of America,37.5744,-120.985,223.5,Gas,2008
Dynegy Oakland Power Plant,United States of America,37.7968,-122.2819,223.5,Oil,1978
Baghabari GT 1,Bangladesh,24.1361,89.5933,223.0,Gas,1999
Huanren,China,41.2897,125.3975,223.0,Hydro,
TOR DI VALLE,Italy,41.8117,12.4228,223.0,Gas,
Harrsele,Sweden,64.0155,19.5619,223.0,Hydro,1957
Devon Station,United States of America,41.2098,-73.109,222.6,Oil,1995
Changuinola I Hydroelectric Power Plant Panama,Panama,9.2703,-82.5154,222.4,Hydro,
Sylhet (Energyprima),Bangladesh,24.9096,91.83,222.0,Gas,
Mulla Abdulla (New),Iraq,35.6743,44.0751,222.0,Gas,
Kurgan CHPP-2,Russia,55.4908,65.3611,222.0,Gas,2014
Laxede,Sweden,66.2242,20.86,222.0,Hydro,
Sun Peak Generating Station,United States of America,36.1375,-115.0339,222.0,Gas,1991
Lockport Energy Associates LP,United States of America,43.1619,-78.745,221.3,Gas,1991
Charanka Solar Power Plant,India,23.907,71.1881,221.0,Solar,
Grady Wind Energy Center  LLC,United States of America,34.7341,-103.0922,220.5,Wind,2019
Townsville,Australia,-19.2011,146.6187,220.0,Gas,
Harmon,Canada,50.1112,-82.2081,220.0,Hydro,
Bapanxia,China,36.14,103.41,220.0,Hydro,
Guodian Yuzhong power station,China,36.0323,103.8761,220.0,Coal,1990
Shankou,China,47.9,87.204,220.0,Hydro,2016
Shenmu - CLP Coal,China,38.9804,110.4498,220.0,Coal,1999
Xinjiang Kashi River Nileke First Stage,China,43.8195,82.4386,220.0,Hydro,
Vardnili I Hydroelectric Power Plant Georgia,Georgia,42.6524,41.7619,220.0,Hydro,
Erzhausen,Germany,51.8991,9.9245,220.0,Hydro,1964
Witznau,Germany,47.6879,8.2516,220.0,Hydro,1943
PEDDAPURAM CCGT(Samalkot),India,17.0853,82.1283,220.0,Gas,2002
TANIR BAVI,India,12.9019,74.816,220.0,Gas,2001
Kaltim Teluk Balikpapan power station,Indonesia,-1.1704,116.7887,220.0,Coal,2015
PLTU Banjarsari/Merapi Timur-Lahat,Indonesia,-3.7241,103.6894,220.0,Coal,
PLTU NAD-Nagan Raya,Indonesia,4.1089,96.1972,220.0,Coal,
Pekanbaru Tenayan power station,Indonesia,0.5644,101.5234,220.0,Coal,2016
Nesher Ramla,Israel,31.9138,34.8912,220.0,Gas,2015
SOMPLAGO,Italy,46.3706,13.0436,220.0,Hydro,
Nagano,Japan,35.8894,136.6881,220.0,Hydro,
Felipe Carrillo Puerto (Valladolid),Mexico,20.6971,-88.2659,220.0,Gas,
Mazatepec,Mexico,20.0144,-97.4062,220.0,Hydro,
Aviemore,New Zealand,-44.656,170.3551,220.0,Hydro,
Hub Power Project- Narowal,Pakistan,24.9057,66.6946,220.0,Oil,2011
El Platanal,Peru,-12.8374,-75.9774,220.0,Hydro,2010
TPP Brazi,Romania,44.8802,25.9988,220.0,Gas,2007
Kazan CHP-1,Russia,55.7606,49.1255,220.0,Gas,
Miatlinskaya HPP,Russia,43.0672,46.83,220.0,Hydro,
Volzhskaya CHPP-2,Russia,48.775,44.8397,220.0,Gas,
Gallejuar,Sweden,65.1141,19.4644,220.0,Hydro,1964
MBRSP} II,United Arab Emirates,24.759,55.383,220.0,Solar,
Mayagüez,United States of America,18.2194,-67.16,220.0,Gas,
Ban Chat,Vietnam,21.8612,103.8286,220.0,Hydro,2013
Son Dong,Vietnam,21.1793,106.78,220.0,Coal,
Song Ba Ha,Vietnam,13.0226,108.9039,220.0,Hydro,2008
SrePok 3,Vietnam,12.7524,107.8768,220.0,Hydro,2009
Thuong Kon Tum,Vietnam,14.6941,108.2299,220.0,Hydro,2014
Termoceará,Brazil,-3.6885,-38.8622,219.1,Gas,2002
MORALETS 1,Spain,42.5787,0.7587,219.1,Hydro,1985
Cachoeira Caldeirão,Brazil,0.8533,-51.2917,219.0,Hydro,2016
HPP Mariselu,Romania,46.6679,23.059,219.0,Hydro,
HPP Vidraru,Romania,45.3667,24.6307,219.0,Hydro,
Humber Gateway,United Kingdom,53.3875,0.5006,219.0,Wind,
Solara4,Portugal,37.365,-7.665,218.8,Solar,
Kentucky Dam,United States of America,37.0131,-88.2692,218.6,Hydro,1945
Pljevlja Coal Power Plant Montenegro,Montenegro,43.3342,19.3271,218.5,Coal,
PPC Bratislava CCGT CHP Power Plant Slovakia,Slovakia,48.1775,17.1548,218.0,Gas,
AES Huntington Beach LLC,United States of America,33.6439,-117.9792,218.0,Gas,1959
Pattern Panhandle Wind LLC,United States of America,35.4275,-101.2531,218.0,Wind,2014
"GTES ""TERESHKOVO""",Russia,55.6596,37.4015,217.9,Gas,2005
Natural Gas Turbine #6,Germany,51.2212,6.7319,217.8,Gas,
Northeast Binnendijks,Netherlands,52.588,4.223,217.5,Wind,2014
Engro Energy Ltd. Karachi,Pakistan,28.027,69.3631,217.0,Gas,2010
EC Gdańsk,Poland,54.3784,18.6404,217.0,Coal,1970
Whitelee 2,United Kingdom,55.6772,-4.2868,217.0,Wind,
California Ridge Wind Energy LLC,United States of America,40.2117,-87.8783,217.0,Wind,2013
Potter Station 2,United States of America,42.235,-70.9672,217.0,Gas,1994
West Valley Generation Project,United States of America,40.6667,-112.0317,217.0,Gas,2001
Samuel,Brazil,-8.7516,-63.4544,216.8,Hydro,1989
Terry Bundy Generating Station,United States of America,40.9097,-96.6131,216.3,Gas,2003
PILAR ZANICHELLI,Argentina,-31.6662,-63.8344,216.0,Coal,1971
Northwind,Belgium,51.6186,2.8998,216.0,Wind,2013
Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,42.6037,18.2357,216.0,Hydro,
Funil,Brazil,-22.5303,-44.5669,216.0,Hydro,1970
Lee & Man Paper power station,China,22.938,113.5898,216.0,Coal,2007
Senj Hydroelectric Power System Croatia Croatia,Croatia,44.9429,14.9276,216.0,Hydro,
Great Island,Ireland,52.2793,-6.9935,216.0,Oil,
VILLALCAMPO II,Spain,39.2077,-1.2401,215.8,Hydro,1977
Musi,Indonesia,-3.766,102.435,215.5,Hydro,
Sam Rayburn,United States of America,28.8947,-97.135,215.2,Gas,1998
Atikokan-G1,Canada,48.8381,-91.5708,215.0,Biomass,
Darajat 2  3,Indonesia,-7.2173,107.7394,215.0,Geothermal,
Miboro,Japan,36.1379,136.9104,215.0,Hydro,
BOLARQUE II GRUPO 1,Spain,40.364,-2.8289,215.0,Hydro,1973
Marble River Wind Farm,United States of America,44.9758,-73.9297,215.0,Wind,2012
Kingman Wind,United States of America,37.5867,-98.5793,214.8,Wind,2017
McPherson 2,United States of America,38.3634,-97.6834,214.8,Gas,1975
Suzano Mucuri (Antiga Bahia Sul),Brazil,-18.0363,-39.9122,214.1,Biomass,1992
SISTERON,France,44.21,5.921,214.0,Hydro,
Seitevare,Sweden,66.9764,18.5748,214.0,Hydro,
SOUTELO 2,Spain,42.1677,-7.1744,213.6,Hydro,1994
SOVERZENE,Italy,46.2083,12.3031,213.5,Hydro,
TRAPANI C.LE,Italy,38.0158,12.5108,213.4,Gas,
Prairie Creek,United States of America,41.944,-91.6392,213.4,Gas,1966
Westereems,Netherlands,53.4375,6.8613,213.3,Wind,2009
Lon Wright,United States of America,41.4281,-96.4623,213.2,Coal,1986
Hellisheiði,Iceland,64.0373,-21.4007,213.0,Geothermal,2006
Asbury,United States of America,37.3613,-94.5893,212.8,Coal,1970
Serra do Facão,Brazil,-18.0667,-47.6667,212.6,Hydro,2010
Morris Cogeneration LLC,United States of America,41.4119,-88.3328,212.5,Gas,1998
Hanasaari B,Finland,60.1841,24.9711,212.0,Coal,
LAKWA GT,India,27.0221,94.8833,212.0,Gas,2002
Cabras 1,United States of America,13.4638,144.6862,212.0,Oil,1974
Maddox,United States of America,32.7142,-103.3015,212.0,Gas,1970
Sayreville,United States of America,40.4765,-74.3523,212.0,Gas,1972
Walnut Ridge Wind Farm,United States of America,41.4967,-89.5803,212.0,Wind,2019
CTR,Uruguay,-34.8265,-56.2366,212.0,Gas,
Glaciers Edge Wind Project,United States of America,42.862,-95.772,211.7,Wind,2020
Tsimlyanskaya HPP,Russia,47.6061,42.1122,211.5,Hydro,
Grandview Wind Farm  LLC,United States of America,35.2383,-101.3108,211.2,Wind,2015
Mesquite Creek Wind,United States of America,32.7,-101.7411,211.2,Wind,2015
Emilio Portes Gil (Río Bravo) (CC),Mexico,25.9821,-98.0627,211.1,Gas,
Wuskwatim,Canada,55.5383,-98.4938,211.0,Hydro,
Heizkraftwerk 3,Germany,49.249,6.8792,211.0,Coal,1989
Song-do,South Korea,37.3496,126.6047,211.0,Gas,2010
Manso,Brazil,-14.8744,-55.7858,210.9,Hydro,2000
Marengo Wind Plant,United States of America,46.3747,-117.7772,210.6,Wind,2007
Martin Dam,United States of America,32.6804,-85.9114,210.6,Hydro,1934
Aracruz,Brazil,-19.843,-40.0747,210.4,Biomass,2002
Canadian Breaks  LLC,United States of America,35.2002,-102.3155,210.1,Wind,2020
Wallsee-Mitterkirchen,Austria,48.1666,14.6953,210.0,Hydro,1969
Mymensingh,Bangladesh,24.7611,90.4193,210.0,Gas,
Shiddirganj ST,Bangladesh,23.6846,90.517,210.0,Gas,2012
Salakovac Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,43.4478,17.8369,210.0,Hydro,
Amador Aguiar II (Antiga Capim Branco II),Brazil,-18.6597,-48.4353,210.0,Hydro,2007
Igarapava,Brazil,-19.9833,-47.75,210.0,Hydro,1998
Ituverava,Brazil,-12.594,-44.112,210.0,Solar,
Nova Olinda,Brazil,-8.213,-42.545,210.0,Solar,
Meridian Cogeneration,Canada,53.2593,-109.9512,210.0,Gas,
Qirehataer Xinjiang,China,37.8414,75.7606,210.0,Hydro,
Shenmu 2 Coal,China,38.9652,110.4583,210.0,Coal,2000
Weihai Cogen power station,China,37.5125,122.0792,210.0,Coal,2005
Yunnan Yunpeng,China,24.2016,102.2025,210.0,Hydro,
Angostura Hydroelectric Power Station Costa Rica,Costa Rica,9.9221,-83.6423,210.0,Hydro,
Taabo Hydroelectric Power Plant Cote dIvoire,Cote DIvoire,6.2093,-5.0829,210.0,Hydro,
Vridi CIPREL OCGT Power Plant Cote DIvoire,Cote DIvoire,5.2612,-4.0096,210.0,Gas,
Komorany power station,Czech Republic,50.522,13.5718,210.0,Coal,1956
Pigae Aoos,Greece,39.6871,20.8421,210.0,Hydro,1989
Hrauneyjafoss,Iceland,64.2009,-19.2406,210.0,Hydro,1981
AMAR KANTAK,India,23.1642,81.6373,210.0,Coal,2008
BOKARO B,India,23.785,85.88,210.0,Coal,1993
BhSP4,India,27.491,71.961,210.0,Solar,
DURGAPUR,India,23.531,87.25,210.0,Coal,1981
PLTGU Muara Karang repowering Blok 2,Indonesia,-6.1087,106.7877,210.0,Gas,
AUGUSTA C.LE,Italy,37.2083,15.1778,210.0,Oil,1959
FADALTO,Italy,45.9767,12.3033,210.0,Hydro,
Sejingkat power station,Malaysia,1.6377,110.4654,210.0,Coal,2001
Acaray Dam,Paraguay,-25.4591,-54.6289,210.0,Hydro,1981
Restitucion,Peru,-12.3477,-74.6431,210.0,Hydro,1973
Priufimskaya TPP,Russia,55.0288,56.033,210.0,Gas,1976
Pasir Panjang Gas Turbine Power Station Singapore,Singapore,1.2715,103.7989,210.0,Gas,
PowerSeraya OCGT Power Plant Singapore,Singapore,1.2813,103.7239,210.0,Gas,
Victoria,Sri Lanka,7.1999,80.8069,210.0,Hydro,
Golovnaya,Tajikistan,37.8839,68.937,210.0,Hydro,
Orhaneli power station,Turkey,39.9502,28.8709,210.0,Coal,1992
Sievierodonetsk CHP power station,Ukraine,48.9381,38.4563,210.0,Coal,1973
Westermost Rough,United Kingdom,53.0977,0.5615,210.0,Wind,
Buffalo Ridge II LLC,United States of America,44.5281,-96.6267,210.0,Wind,2011
Grand Ridge Wind Energy Center,United States of America,41.2269,-88.6836,210.0,Wind,2009
A Vuong,Vietnam,15.7998,107.6171,210.0,Hydro,2008
Horns Rev B,Denmark,55.6,7.5825,209.3,Wind,2010
Roscoe Wind Farm LLC,United States of America,32.4694,-100.6664,209.0,Wind,2008
NRG Sterlington Power,United States of America,32.6889,-92.0811,208.5,Gas,2000
Ninnescah Wind Energy  LLC,United States of America,37.5867,-98.5793,208.3,Wind,2017
HPP Stejaru,Romania,46.9386,26.1029,208.0,Hydro,
GUILLENA 1,Spain,37.641,-6.0724,208.0,Hydro,1973
Desert Wind Farm  LLC,United States of America,36.31,-76.42,208.0,Wind,2017
Osage Dam,United States of America,38.2044,-92.6239,208.0,Hydro,1935
Selis Ksanka Qlispe,United States of America,47.6777,-114.2339,207.6,Hydro,1947
Ubungo Gas (Songas),Tanzania,-6.7945,39.2086,207.5,Gas,
Gorge,United States of America,48.6981,-121.2086,207.3,Hydro,1937
Martin Drake,United States of America,38.8244,-104.8333,207.3,Coal,1971
Saluda Lexington,United States of America,34.0533,-81.2172,207.3,Hydro,1943
Rattlesnake Den,United States of America,31.7432,-101.4934,207.2,Wind,2015
Roedsand 2,Denmark,54.5228,11.5447,207.0,Wind,2010
MUKERIAN I -IV,India,31.9553,75.836,207.0,Hydro,1987
Don José,Mexico,21.344,-100.596,207.0,Solar,
Huay Bong,Thailand,15.1771,101.4514,207.0,Wind,
Inadale Wind Farm LLC Hybrid,United States of America,32.4969,-100.5797,206.9,Wind,2009
Prairie Breeze,United States of America,41.9517,-98.0767,206.5,Wind,2014
Modular de Campo Grande (Willian Arjona),Brazil,-20.439,-54.6365,206.3,Gas,1999
NECOCHEA,Argentina,-38.5785,-58.7108,206.0,Coal,1968
Collgar Wind Farm,Australia,-31.5432,118.4566,206.0,Wind,
Huitengliang (Beifeng),China,43.49,115.96,206.0,Wind,
South Rhodes Power Plant,Greece,36.3789,28.0186,206.0,Oil,
Saheim,Norway,59.877,8.5929,206.0,Hydro,
Usta,Norway,60.5743,8.4096,206.0,Hydro,
Buckeye Wind Energy Center,United States of America,39.0039,-99.4142,205.7,Wind,2015
Fenton Wind Farm,United States of America,43.8528,-96.0183,205.5,Wind,2007
Lakefield Wind Project LLC,United States of America,43.675,-95.1567,205.5,Wind,2011
RE Tranquillity,United States of America,36.5814,-120.4045,205.3,Solar,2016
GODAVARI GT,India,17.0587,82.3097,205.2,Gas,1997
Bright Stalk Wind Farm I,United States of America,40.7012,-88.7011,205.2,Wind,2020
Little Long,Canada,50.0036,-82.1649,205.0,Hydro,
Termovalle,Colombia,3.5649,-76.4532,205.0,Gas,
EC Łódź-3,Poland,51.7985,19.4216,205.0,Coal,
Połaniec Zielony Blok,Poland,50.4374,21.3404,205.0,Biomass,2012
Kiira,Uganda,0.4503,33.1857,205.0,Hydro,
Bison 4 Wind Energy Center,United States of America,46.98,-101.5547,205.0,Wind,2015
Serebryanskaya HPP-1,Russia,68.8426,35.5683,204.9,Hydro,1970
Jeeralang A,Australia,-38.2753,146.4263,204.0,Gas,
Luiz Oscar Rodrigues de Melo (Antiga Linhares),Brazil,-19.5323,-39.7992,204.0,Gas,2010
Rapide-Blanc,Canada,47.7964,-72.9735,204.0,Hydro,
Adama,Ethiopia,8.5913,39.2495,204.0,Wind,
Kidatu,Tanzania,-7.6354,36.8837,204.0,Hydro,1975
New Mexico Wind Energy Center,United States of America,34.6357,-104.0473,204.0,Wind,2003
Shannon Wind,United States of America,33.5097,-98.3608,204.0,Wind,2016
White Creek Wind Farm,United States of America,45.8155,-120.3419,204.0,Wind,2007
Thuan Bac,Vietnam,11.7,109.03,204.0,Solar,
Southcentral Power Project,United States of America,61.1674,-149.9053,203.9,Gas,2013
Milford Wind Corridor I LLC,United States of America,38.5357,-112.935,203.5,Wind,2009
Dansby,United States of America,30.7217,-96.4608,203.2,Gas,1992
